,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
0,bitcoin,2025-03-24,86070.93,88758.73,85541.2,87498.91,34582604933,1736502001565
1,bitcoin,2025-03-23,83831.9,86094.78,83794.91,86054.37,12594615537,1707315972975
2,bitcoin,2025-03-22,84046.26,84513.87,83674.78,83832.49,9863214091,1663232978817
3,bitcoin,2025-03-21,84164.54,84782.27,83171.07,84043.25,19030452299,1667338686342
4,bitcoin,2025-03-20,86872.95,87443.27,83647.19,84167.19,29028988961,1669793971946
5,bitcoin,2025-03-19,82718.8,87021.19,82569.73,86854.23,34931960257,1723489026417
6,bitcoin,2025-03-18,84075.72,84075.72,81179.99,82718.5,24095774594,1641034534668
7,bitcoin,2025-03-17,82576.33,84725.33,82492.15,84075.69,25092785558,1667916832028
8,bitcoin,2025-03-16,84333.32,85051.6,82017.9,82579.69,21330270174,1638135611739
9,bitcoin,2025-03-15,83968.41,84672.67,83639.59,84343.11,13650491277,1673151454912
10,bitcoin,2025-03-14,81066.99,85263.29,80797.56,83969.1,29588112414,1665855004855
11,bitcoin,2025-03-13,83724.92,84301.69,79931.85,81066.7,31412940153,1608729406184
12,bitcoin,2025-03-12,82857.38,84358.58,80635.25,83722.36,40353484454,1660115020073
13,bitcoin,2025-03-11,78523.87,83577.76,76624.25,82862.21,54702837196,1643251488719
14,bitcoin,2025-03-10,80597.15,83955.93,77420.59,78532.0,54061099422,1558443889891
15,bitcoin,2025-03-09,86154.31,86471.13,80052.49,80601.04,30899345977,1598204838669
16,bitcoin,2025-03-08,86742.65,86847.27,85247.48,86154.59,18206118081,1708770969531
17,bitcoin,2025-03-07,89963.28,91191.05,84717.68,86742.68,65945677657,1720278292433
18,bitcoin,2025-03-06,90622.36,92804.94,87852.14,89961.73,47749810486,1783797293239
19,bitcoin,2025-03-05,87222.95,90998.24,86379.77,90623.56,50498988027,1797288639505
20,bitcoin,2025-03-04,86064.07,88911.27,81529.24,87222.19,68095241474,1729669520137
21,bitcoin,2025-03-03,94248.42,94429.75,85081.3,86065.67,70072228536,1707124824346
22,bitcoin,2025-03-02,86036.26,95043.44,85040.21,94248.35,58398341092,1869318230178
23,bitcoin,2025-03-01,84373.86,86522.3,83794.23,86031.91,29190628396,1706160579762
24,bitcoin,2025-02-28,84705.63,85036.32,78248.92,84373.01,83610570576,1673219380516
25,bitcoin,2025-02-27,84076.86,87000.78,83144.96,84704.22,52659591954,1679717102161
26,bitcoin,2025-02-26,88638.89,89286.25,82131.9,84347.02,64597492134,1671143630992
27,bitcoin,2025-02-25,91437.11,92511.08,86008.23,88736.17,92139104128,1759577092443
28,bitcoin,2025-02-24,96277.96,96503.45,91371.74,91418.17,44046480529,1812835768649
29,bitcoin,2025-02-23,96577.8,96671.87,95270.45,96273.92,16999478976,1909022572746
30,bitcoin,2025-02-22,96134.2,96950.16,95765.34,96577.76,18353824477,1914928937300
31,bitcoin,2025-02-21,98340.67,99497.97,94852.96,96125.54,49608706470,1905832099166
32,bitcoin,2025-02-20,96632.68,98767.19,96442.67,98333.94,31668022771,1949797317941
33,bitcoin,2025-02-19,95532.53,96855.6,95011.97,96635.61,28990872862,1915897477170
34,bitcoin,2025-02-18,95773.82,96695.38,93388.83,95539.54,37325720482,1894092344725
35,bitcoin,2025-02-17,96179.0,97032.24,95243.54,95773.38,27336550690,1898793608529
36,bitcoin,2025-02-16,97580.49,97725.6,96060.98,96175.03,16536755396,1906779638967
37,bitcoin,2025-02-15,97508.38,97975.04,97240.2,97580.35,17047266288,1934520637925
38,bitcoin,2025-02-14,96623.37,98819.47,96342.81,97508.97,32697987277,1932948924496
39,bitcoin,2025-02-13,97888.75,98111.09,95269.71,96623.87,37147280860,1915447210573
40,bitcoin,2025-02-12,95745.69,98151.03,94101.2,97885.86,49340445530,1940242365477
